CAMIE	It was just Wormie on another rampage.
HAN	It'll take a few moments to get the coordinates from the navi- computer.
LUKE	Are you kidding?  At the rate they're gaining...
HAN	Traveling through hyperspace isn't like dusting crops, boy!  Without precise calculations we could fly right through a star or bounce too close to a supernova and that'd end your trip real quick, wouldn't it?
LUKE	What's that flashing?
===	===
OBI-WAN	Remember, a Jedi can feel the Force flowing through him.
LUKE	You mean it controls your actions?
HAN	Hokey religions and ancient weapons are no match for a good blaster at your side, kid.
LUKE	You don't believe in the Force, do you?
OBI-WAN	I suggest you try it again, Luke. This time, let go your conscious self and act on instinct.
LUKE	With the blast shield down, I can't even see.  How am I supposed to fight?
HAN	Look, going good against remotes is one thing.  Going good against the living?  That's something else. Looks like we're coming up on Alderaan.
LUKE	You know, I did feel something. I could almost see the remote.
===	===
HAN	Stand by, Chewie, here we go. Cut in the sublight engines. What the...?  Aw, we've come out of hyperspace into a meteor shower. Some kind of asteroid collision. It's not on any of the charts.
LUKE	What's going on?
HAN	Our position is correct, except... no, Alderaan!
LUKE	What do you mean?  Where is it?
HAN	Thats what I'm trying to tell you, kid.  It ain't there.  It's been totally blown away.
LUKE	What?  How?
HAN	The entire starfleet couldn't destroy the whole planet.  It'd take a thousand ships with more fire power than I've... There's another ship coming in.
LUKE	Maybe they know what happened.
OBI-WAN	It's an Imperial fighter.
LUKE	It followed us!
===	===
OBI-WAN	A fighter that size couldn't get this deep into space on its own.
LUKE	Then he must have gotten lost, been part of a convoy or something...
===	===
HAN	It's too big to be a space station.
LUKE	I have a very bad feeling about this.
HAN	Yeah, I think your right.  Full reverse!  Chewie, lock in the auxiliary power.
LUKE	Why are we still moving towards it?
HAN	We're caught in a tractor beam! It's pulling us in!
LUKE	But there's gotta be something you can do!
===	===
GANTRY OFFICER	TX-four-one-two.  Why aren't you at your post?  TX-four-one-two, do you copy? Take over.  We've got a bad transmitter.  I'll see what I can do.
LUKE	You know, between his howling and your blasting everything in sight, it's a wonder the whole station doesn't know we're here.
HAN	Whatever you say.  I've done more than I bargained for on this trip already.
LUKE	I want to go with you.
OBI-WAN	Be patient, Luke.  Stay and watch over the droids.
LUKE	But he can...
HAN	Boy you said it, Chewie. Where did you dig up that old fossil?
LUKE	Ben is a great man.
HAN	Yeah, great at getting us into trouble.
LUKE	I didn't hear you give any ideas...
HAN	Well, anything would be better than just hanging around waiting for them to pick us up...
LUKE	Who do you think... What is it?
C-3PO	"I'm afraid I'm not quite sure, sir. He says ""I found her,"" and keeps repeating, ""She's here."""
LUKE	Well, who... who has he found?
C-3PO	Princess Leia.
LUKE	The princess?  She's here?
HAN	Princess?
LUKE	Where... where is she?
C-3PO	Level five. Detention block AA- twenty-three.  I'm afraid she's scheduled to be terminated.
LUKE	Oh, no!  We've got to do something.
HAN	What are you talking about?
LUKE	The droid belongs to her.  She's the one in the message.  We've got to help her.
HAN	Now, look, don't get any funny ideas.  The old man wants us to wait right here.
LUKE	But he didn't know she was here. Look, will you just find a way back into the detention block?
HAN	I'm not going anywhere.
LUKE	They're going to execute her. Look, a few minutes ago you said you didn't want to just wait here to be captured.  Now all you want to do is stay.
HAN	Marching into the detention area is not what I had in mind.
LUKE	But they're going to kill her!
HAN	Better her than me...
LUKE	She's rich.
HAN	Rich?
LUKE	Yes.  Rich, powerful!  Listen, if you were to rescue her, the reward would be...
HAN	What?
LUKE	Well more wealth that you can imagine.
HAN	I don't know, I can imagine quite a bit!
LUKE	You'll get it!
HAN	I better!
LUKE	You will...
HAN	All right, kid.  But you'd better be right about this!
LUKE	All right.
HAN	What's your plan?
LUKE	Uh... Threepio, hand me those binders there will you? Okay.  Now, I'm going to put these on you. Okay.  Han, you put these on.
C-3PO	Master Luke, sir!  Pardon me for asking... but, ah... what should Artoo and I do if we're discovered here?
LUKE	Lock the door!
===	===
HAN	This is not going to work.
LUKE	Why didn't you say so before?
===	===
OFFICER	Where are you taking this... thing?
LUKE	Prisoner transfer from Block one- one-three-eight.
HAN	Look out!  He's loose!
LUKE	He's going to pull us all apart.
===	===
LEIA	Aren't you a little short for a stormtrooper?
LUKE	What?  Oh... the uniform.  I'm Luke Skywalker.  I'm here to rescue you.
LEIA	You're who?
LUKE	I'm here to rescue you.  I've got your R2 unit.  I'm here with Ben Kenobi.
LEIA	Ben Kenobi is here!  Where is he?
LUKE	Come on!
===	===
HAN	Maybe you'd like it back in your cell, Your Highness.
LUKE	See-Threepio!  See-Threepio!
C-3PO	Yes sir?
LUKE	We've been cut off!  Are there any other ways out of the cell bay?... What was that?  I didn't copy!
===	===
HAN	He's the brains, sweetheart.
LUKE	Well, I didn't...
===	===
HAN	Oh!  The garbage chute was a really wonderful idea.  What an incredible smell you've discovered!  Let's get out of here!  Get away from there...
LUKE	No!  wait! Will you forget it?  I already tried it.  It's magnetically sealed!
HAN	It's worse.
LUKE	There's something alive in here!
HAN	That's your imagination.
LUKE	Something just moves past my leg! Look!  Did you see that?
HAN	What?
LUKE	Help!
LEIA	Luke! Luke, Luke, grab a hold of this.
LUKE	Blast it, will you!  My gun's jammed.
HAN	Where?
LUKE	Anywhere!  Oh!!
LEIA	Grab him! What happened?
LUKE	I don't know, it just let go of me and disappeared...
HAN	I've got a very bad feeling about this.
LUKE	The walls are moving!
LEIA	Don't just stand there.  Try and brace it with something.
LUKE	Wait a minute! Threepio!  Come in Threepio! Threepio!  Where could he be?
===	===
LEIA	I can't
LUKE	Where could he be?  Threepio! Threepio, will you come in?
===	===
C-3PO	We've had some problems...
LUKE	Shut down all the garbage mashers on the detention level, will you? Do you copy?
===	===
C-3PO	No.  Shut them all down!  Hurry! Listen to them!  They're dying, Artoo!  Curse my metal body!  I wasn't fast enough.  It's all my fault!  My poor master!
LUKE	Threepio, we're all right!
===	===
HAN	If we can just avoid any more female advice, we ought to be able to get out of here.
LUKE	Well, let's get moving!
===	===
HAN	There she is.
LUKE	See-Threepio, do you copy?
C-3PO	For the moment.  Uh, we're in the main hangar across from the ship.
LUKE	We're right above you.  Stand by.
HAN	Get back to the ship!
LUKE	Where are you going?  Come back!
LEIA	He certainly has courage.
LUKE	What good will it do us if he gets himself killed?  Come on!
===	===
LEIA	There's no lock!
LUKE	That oughta hold it for a while.
LEIA	Quick, we've got to get across. Find the control that extends the bridge.
LUKE	Oh, I think I just blasted it.
LEIA	They're coming through!
LUKE	Here, hold this.
===	===
LEIA	We ran into some old friends.
LUKE	Is the ship all right?
===	===
HAN	Now's our chance!  Go!
LUKE	No!
===	===
LEIA	You needn't worry about your reward. If money is all that you love, then that's what you'll receive! Your friend is quite a mercenary. I wonder if he really cares about anything... or anyone.
LUKE	I care! So... what do you think of her, Han?
HAN	I'm trying not to, kid!
LUKE	Good...
HAN	Still, she's got a lot of spirit. I don't know, what do you think? Do you think a princess and a guy like me...
LUKE	No!
===	===
WEDGE	That's impossible, even for a computer.
LUKE	It's not impossible.  I used to bullseye womp rats in my T-sixteen back home.  They're not much bigger than two meters.
===	===
MAN	All flight troops, man your stations. All flight troops, man your stations.
LUKE	So... you got your reward and you're just leaving then?
HAN	That's right, yeah!  I got some old debts I've got to pay off with this stuff.  Even if I didn't, you don't think I'd be fool enough to stick around here, do you?  Why don't you come with us?  You're pretty good in a fight.  I could use you.
LUKE	Come on!  Why don't you take a look around?  You know what's about to happen, what they're up against. They could use a good pilot like you. You're turning your back on them.
HAN	What good's a reward if you ain't around to use it?  Besides, attacking that battle station ain't my idea of courage.  It's more like suicide.
LUKE	All right.  Well, take care of yourself, Han... guess that's what you're best at, isn't it?
===	===
LEIA	What's wrong?
LUKE	Oh, it's Han!  I don't know, I really thought he'd change his mind.
LEIA	He's got to follow his own path. No one can choose it for him.
LUKE	I only wish Ben were here.
BIGGS	Luke!  I don't believe it!  How'd you get here... are you going out with us?!
LUKE	Biggs!  Of course, I'll be up there with you!  Listen, have I got some stories to tell...
RED LEADER	I met your father once when I was just a boy.  He was a great pilot. You'll do all right.  If you've got half of your father's skill, you'll do better than all right.
LUKE	Thank you, sir.  I'll try.
BIGGS	I've got to get aboard.  Listen, you'll tell me your stories when we come back.  All right?
LUKE	I told you I'd make it someday, Biggs.
CHIEF	This R2 unit of your seems a bit beat up.  Do you want a new one?
LUKE	Not on your life!  That little droid and I have been through a lot together. You okay, Artoo?
===	===
RED ELEVEN	Red Eleven standing by.
LUKE	Red Five standing by.
===	===
RED LEADER	Watch yourself!  There's a lot of fire coming from the right side of that deflection tower.
LUKE	I'm on it.
===	===
WEDGE	I'm hit!  I can't stay with you.
LUKE	Get clear, Wedge.
===	===
BASE VOICE	His computer's off.  Luke, you switched off your targeting computer.  What's wrong?
LUKE	Nothing.  I'm all right.
===	===
HAN	Hey!  Hey!
LUKE	I knew you'd come back!  I just knew it!
LEIA	Hey, I knew there was more to you than money.
LUKE	Oh, no!
C-3PO	You must repair him!  Sir, if any of my circuits or gears will help, I'll gladly donate them.
LUKE	He'll be all right.
===	===
C-3PO	The message, Artoo, the message.
LUKE	Greetings, Exalted One. Allow me to introduce myself. I am Luke Skywalker, Jedi Knight and friend to Captain Solo. I know that you are powerful, mighty Jabba, and that your anger with Solo must be equally powerful. I seek an audience with Your Greatness to bargain for Solo's life. (Jabba's crowd laughs) With your wisdom, I'm sure that we can work out an arrangement which will be mutually beneficial and enable us to avoid any unpleasant confrontation. As a token of my goodwill, I present to you a gift: these two droids.
C-3PO	What did he say?
LUKE	... Both are hardworking and will serve you well.
===	===
JABBA	I told you not to admit him.
LUKE	I must be allowed to speak.
JABBA	You weak-minded fool! He's using an old Jedi mind trick.
LUKE	You will bring Captain Solo and the Wookiee to me.
JABBA	Your mind powers will not work on me, boy.
LUKE	Nevertheless, I'm taking Captain Solo and his friends. You can either profit by this... or be destroyed! It's your choice. But I warn you not to underestimate my powers.
===	===
HAN	Luke!
LUKE	Are you all right?
HAN	Fine. Together again, huh?
LUKE	Wouldn't miss it.
HAN	How are we doing?
LUKE	The same as always.
HAN	On second thought, let's pass on that, huh?
LUKE	You should have bargained, Jabba. That's the last mistake you'll ever make.
===	===
HAN	I think my eyes are getting better. Instead of a big dark blur, I see a big light blur.
LUKE	There's nothing to see. I used to live here, you know.
HAN	You're gonna die here, you know. Convenient.
LUKE	Just stick close to Chewie and Lando. I've taken care of everything.
===	===
HAN	Threepio, you tell that slimy piece of... worm-ridden filth he'll get no such pleasure from us. Right?
LUKE	Jabba! This is your last chance. Free us or die.
===	===
C-3PO	Artoo, where are we going? I couldn't possibly jump.
LUKE	Come on!
===	===
HAN	Then I guess I'm getting better. I've got to hand it to you, kid, you were pretty good out there.
LUKE	I had a lot of help. Think nothing of it.
HAN	No, I'm thinking a lot about it. That carbon freeze was the closest thing to dead there is. And it wasn't just sleepin'. It was a big wide awake nothing!
LUKE	I'll see you back at the fleet.
HAN	Why don't you leave that crate and come with us?
LUKE	I have a promise I have to keep first... to an old friend.
===	===
LEIA	Hurry. The Alliance should be assembled by now.
LUKE	I will.
HAN	Hey, Luke, thanks. Thanks for comin' after me. Now I owe you one.
LUKE	That's right, Artoo. We're going to the Dagobah system. I have a promise to keep... to an old friend.
===	===
YODA	Hmm. That face you make. Look I so old to young eyes?
LUKE	No... of course not.
YODA	I do, yes, I do!  Sick have I become. Old and weak. (Points a crooked finger) When nine hundred years old you reach, look as good you will not. Hmm? Soon will I rest. Yes, forever sleep. Earned it, I have.
LUKE	Master Yoda, you can't die.
YODA	Strong am I with the Force... but not that strong! Twilight is upon me and soon night must fall. That is the way of things ... the way of the Force.
LUKE	But I need your help. I've come back to complete the training.
YODA	No more training do you require. Already know you that which you need.
LUKE	Then I am a Jedi?
YODA	Ohhh. Not yet. One thing remains: Vader. You must confront Vader. Then, only then, a Jedi will you be. And confront him you will.
LUKE	Master Yoda... is Darth Vader my father?
YODA	Mmm... rest I need. Yes... rest.
LUKE	Yoda, I must know.
YODA	Your father he is. Told you, did he?
LUKE	Yes.
YODA	Unexpected this is, and unfortunate...
LUKE	Unfortunate that I know the truth?
YODA	No. Unfortunate that you rushed to face him... that incomplete was your training. Not ready for the burden were you.
LUKE	Well, I'm sorry.
===	===
OBI-WAN	Yoda will always be with you.
LUKE	Obi-Wan! Why didn't you tell me? You told me Vader betrayed and murdered my father.
OBI-WAN	You father was seduced by the dark side of the Force. He ceased to be Anakin Skywalker and became Darth Vader. When that happened, the good man who was your father was destroyed. So what I have told you was true... from a certain point of view.
LUKE	A certain point of view!
OBI-WAN	Luke, you're going to find that many of the truths we cling to depend greatly on our own point of view. I don't blame you for being angry. If I was wrong in what I did, it certainly wouldn't have been for the first time. You see, what happened to your father was my fault. Anakin was a good friend. When I first knew him, your father was already a great pilot. But I was amazed how strongly the Force was with him.  I took it upon myself to train him as a Jedi.  I thought that I could instruct him just as well as Yoda.  I was wrong.  My pride has had terrible consequences for the galaxy.
LUKE	There's still good in him.
OBI-WAN	I also thought he could be turned back to the good side. It couldn't be done. He is more machine now than man. Twisted and evil.
LUKE	I can't do it, Ben.
OBI-WAN	You cannot escape your destiny.
LUKE	I tried to stop him once. I couldn't do it.
OBI-WAN	Vader humbled you when first you met him, Luke...but that experience was part of your training. It taught you, among other things, the value of patience.  Had you not been so impatient to defeat Vader then, you could have finished your training here with Yoda. You would have been prepared.
LUKE	But I had to help my friends.
OBI-WAN	And did you help them? It was they who had to save you. You achieved little by rushing back prematurely, I fear.
LUKE	I found out Darth Vader was my father.
OBI-WAN	To be a Jedi, Luke, you must confront and then go beyond the dark side - the side your father couldn't get past. Impatience is the easiest door - for you, like your father. Only, your father was seduced by what he found on the other side of the door, and you have held firm. You're no longer so reckless now, Luke. You are strong and patient. And now, you must face Darth Vader again!
LUKE	I can't kill my own father.
OBI-WAN	Then the Emperor has already won. You were our only hope.
LUKE	Yoda spoke of another.
OBI-WAN	The other he spoke of is your twin sister.
LUKE	But I have no sister.
